train_number,station,origin,date,scheduled_time,actual_time,minutes_late
64,DORVAL,TORONTO UNION STATION,2023-01-01,16:38,16:34,-4
64,MONTRÉAL,TORONTO UNION STATION,2023-01-01,17:01,17:04,3
44,OSHAWA,TORONTO UNION STATION,2023-01-01,14:53,14:49,-4
44,KINGSTON,TORONTO UNION STATION,2023-01-01,16:34,16:52,18
44,BROCKVILLE,TORONTO UNION STATION,2023-01-01,17:20,17:43,23
44,SMITHS FALLS,TORONTO UNION STATION,2023-01-01,17:50,18:14,24
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-01,18:22,18:47,25
44,OTTAWA,TORONTO UNION STATION,2023-01-01,18:43,19:09,26
46,GUILDWOOD,TORONTO UNION STATION,2023-01-01,15:50,15:48,-2
46,OSHAWA,TORONTO UNION STATION,2023-01-01,16:07,16:10,3
46,COBOURG,TORONTO UNION STATION,2023-01-01,16:41,16:42,1
46,KINGSTON,TORONTO UNION STATION,2023-01-01,17:52,17:49,-3
46,BROCKVILLE,TORONTO UNION STATION,2023-01-01,18:38,18:33,-5
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-01,19:50,19:34,-16
46,OTTAWA,TORONTO UNION STATION,2023-01-01,20:14,19:53,-21
87,MALTON,TORONTO UNION STATION,2023-01-02,18:00,17:58,-2
87,BRAMPTON,TORONTO UNION STATION,2023-01-02,18:12,18:10,-2
87,GEORGETOWN,TORONTO UNION STATION,2023-01-02,18:24,18:26,2
87,GUELPH,TORONTO UNION STATION,2023-01-02,18:49,18:47,-2
87,KITCHENER,TORONTO UNION STATION,2023-01-02,19:16,19:07,-9
87,STRATFORD,TORONTO UNION STATION,2023-01-02,19:53,20:04,11
87,ST.MARYS,TORONTO UNION STATION,2023-01-02,20:21,20:33,12
87,LONDON,TORONTO UNION STATION,2023-01-02,21:09,21:20,11
87,STRATHROY,TORONTO UNION STATION,2023-01-02,21:35,21:48,13
87,WYOMING,TORONTO UNION STATION,2023-01-02,22:03,22:20,17
87,SARNIA,TORONTO UNION STATION,2023-01-02,22:20,22:35,15
72,CHATHAM,WINDSOR,2023-01-02,09:25,09:30,5
72,GLENCOE,WINDSOR,2023-01-02,10:04,10:06,2
72,LONDON,WINDSOR,2023-01-02,10:38,10:38,0
72,INGERSOLL,WINDSOR,2023-01-02,11:04,11:08,4
72,WOODSTOCK,WINDSOR,2023-01-02,11:20,11:20,0
72,BRANTFORD,WINDSOR,2023-01-02,11:52,11:49,-3
72,ALDERSHOT,WINDSOR,2023-01-02,12:25,12:22,-3
72,OAKVILLE,WINDSOR,2023-01-02,12:39,12:36,-3
72,TORONTO UNION STATION,WINDSOR,2023-01-02,13:05,13:04,-1
76,CHATHAM,WINDSOR,2023-01-02,14:28,14:28,0
76,GLENCOE,WINDSOR,2023-01-02,15:03,15:22,19
76,LONDON,WINDSOR,2023-01-02,15:38,15:54,16
76,BRANTFORD,WINDSOR,2023-01-02,16:39,16:53,14
76,ALDERSHOT,WINDSOR,2023-01-02,17:10,17:24,14
76,OAKVILLE,WINDSOR,2023-01-02,17:27,17:41,14
76,TORONTO UNION STATION,WINDSOR,2023-01-02,17:53,18:08,15
78,CHATHAM,WINDSOR,2023-01-02,18:25,18:24,-1
78,GLENCOE,WINDSOR,2023-01-02,18:59,19:00,1
78,LONDON,WINDSOR,2023-01-02,19:32,19:31,-1
78,INGERSOLL,WINDSOR,2023-01-02,19:57,20:00,3
78,WOODSTOCK,WINDSOR,2023-01-02,20:08,20:11,3
78,BRANTFORD,WINDSOR,2023-01-02,20:39,20:39,0
78,ALDERSHOT,WINDSOR,2023-01-02,21:09,21:11,2
78,OAKVILLE,WINDSOR,2023-01-02,21:24,21:32,8
78,TORONTO UNION STATION,WINDSOR,2023-01-02,21:50,21:59,9
75,OAKVILLE,TORONTO UNION STATION,2023-01-02,17:53,18:02,9
75,ALDERSHOT,TORONTO UNION STATION,2023-01-02,18:09,18:22,13
75,BRANTFORD,TORONTO UNION STATION,2023-01-02,18:41,18:56,15
75,WOODSTOCK,TORONTO UNION STATION,2023-01-02,19:12,19:26,14
75,INGERSOLL,TORONTO UNION STATION,2023-01-02,19:27,19:38,11
75,LONDON,TORONTO UNION STATION,2023-01-02,19:55,20:00,5
75,GLENCOE,TORONTO UNION STATION,2023-01-02,20:29,20:36,7
75,CHATHAM,TORONTO UNION STATION,2023-01-02,21:03,21:08,5
75,WINDSOR,TORONTO UNION STATION,2023-01-02,21:58,22:09,11
70,CHATHAM,WINDSOR,2023-01-02,06:24,06:23,-1
70,LONDON,WINDSOR,2023-01-02,07:30,07:32,2
70,INGERSOLL,WINDSOR,2023-01-02,08:00,08:00,0
70,WOODSTOCK,WINDSOR,2023-01-02,08:13,08:13,0
70,BRANTFORD,WINDSOR,2023-01-02,08:49,08:46,-3
70,ALDERSHOT,WINDSOR,2023-01-02,09:28,09:20,-8
70,OAKVILLE,WINDSOR,2023-01-02,09:43,09:42,-1
70,TORONTO UNION STATION,WINDSOR,2023-01-02,10:10,10:09,-1
26,ALEXANDRIA,OTTAWA,2023-01-02,15:06,15:02,-4
26,DORVAL,OTTAWA,2023-01-02,15:53,15:45,-8
26,MONTRÉAL,OTTAWA,2023-01-02,16:15,16:13,-2
26,SAINT-LAMBERT,OTTAWA,2023-01-02,17:01,17:03,2
26,SAINT-HYACINTHE,OTTAWA,2023-01-02,17:28,17:30,2
26,DRUMMONDVILLE,OTTAWA,2023-01-02,18:13,18:03,-10
26,CHARNY,OTTAWA,2023-01-02,19:52,19:28,-24
26,SAINTE-FOY,OTTAWA,2023-01-02,20:01,19:36,-25
26,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-02,20:26,20:12,-14
24,ALEXANDRIA,OTTAWA,2023-01-02,11:05,11:02,-3
24,COTEAU,OTTAWA,2023-01-02,11:32,11:29,-3
24,DORVAL,OTTAWA,2023-01-02,11:53,12:00,7
24,MONTRÉAL,OTTAWA,2023-01-02,12:15,12:24,9
24,SAINT-LAMBERT,OTTAWA,2023-01-02,13:06,13:12,6
24,SAINT-HYACINTHE,OTTAWA,2023-01-02,13:34,13:42,8
24,DRUMMONDVILLE,OTTAWA,2023-01-02,14:01,14:12,11
24,CHARNY,OTTAWA,2023-01-02,15:45,15:50,5
24,SAINTE-FOY,OTTAWA,2023-01-02,15:52,15:59,7
24,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-02,16:18,16:32,14
645,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,14:54,14:48,-6
645,KINGSTON,OTTAWA,2023-01-02,16:34,16:58,24
645,BELLEVILLE,OTTAWA,2023-01-02,17:16,17:50,34
645,OSHAWA,OTTAWA,2023-01-02,18:23,18:53,30
645,TORONTO UNION STATION,OTTAWA,2023-01-02,19:03,19:28,25
60,GUILDWOOD,TORONTO UNION STATION,2023-01-02,07:04,07:08,4
60,OSHAWA,TORONTO UNION STATION,2023-01-02,07:22,07:28,6
60,COBOURG,TORONTO UNION STATION,2023-01-02,07:58,08:06,8
60,BELLEVILLE,TORONTO UNION STATION,2023-01-02,08:33,08:40,7
60,KINGSTON,TORONTO UNION STATION,2023-01-02,09:14,09:19,5
60,CORNWALL,TORONTO UNION STATION,2023-01-02,10:53,11:00,7
60,DORVAL,TORONTO UNION STATION,2023-01-02,11:41,11:51,10
60,MONTRÉAL,TORONTO UNION STATION,2023-01-02,12:04,12:16,12
59,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,18:06,18:11,5
59,SMITHS FALLS,OTTAWA,2023-01-02,18:48,18:53,5
59,BROCKVILLE,OTTAWA,2023-01-02,19:16,19:25,9
59,KINGSTON,OTTAWA,2023-01-02,19:59,20:08,9
59,BELLEVILLE,OTTAWA,2023-01-02,20:41,20:51,10
59,TRENTON JUNCTION,OTTAWA,2023-01-02,20:51,21:05,14
59,COBOURG,OTTAWA,2023-01-02,21:19,21:29,10
59,OSHAWA,OTTAWA,2023-01-02,21:52,22:03,11
59,GUILDWOOD,OTTAWA,2023-01-02,22:13,22:21,8
59,TORONTO UNION STATION,OTTAWA,2023-01-02,22:33,22:45,12
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-02,15:24,15:27,3
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-02,16:52,17:45,53
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-02,17:59,18:43,44
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-02,18:11,18:55,44
39,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-02,19:22,19:46,24
39,COTEAU,QUÉBEC GARE DU PALAIS,2023-01-02,19:49,20:13,24
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-02,20:17,20:35,18
39,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-02,21:02,21:20,18
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-02,05:49,05:55,6
33,CHARNY,QUÉBEC GARE DU PALAIS,2023-01-02,05:58,06:04,6
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-02,07:26,07:24,-2
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-02,07:59,07:55,-4
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-02,08:25,08:26,1
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-02,08:37,08:40,3
33,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-02,09:32,09:32,0
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-02,10:20,10:19,-1
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2023-01-02,10:43,10:43,0
33,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-02,11:14,11:09,-5
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-02,08:34,08:37,3
35,CHARNY,QUÉBEC GARE DU PALAIS,2023-01-02,08:42,08:47,5
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-02,10:12,10:07,-5
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-02,10:46,10:41,-5
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-02,11:13,11:09,-4
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-02,11:26,11:25,-1
35,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-02,12:26,12:26,0
35,COTEAU,QUÉBEC GARE DU PALAIS,2023-01-02,12:53,12:53,0
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-02,13:16,13:12,-4
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2023-01-02,13:39,13:35,-4
35,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-02,14:05,14:01,-4
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-02,13:00,13:04,4
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-02,14:43,14:46,3
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-02,15:14,15:27,13
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-02,15:42,15:56,14
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-02,15:54,16:09,15
37,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-02,17:02,17:10,8
37,COTEAU,QUÉBEC GARE DU PALAIS,2023-01-02,17:28,17:41,13
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-02,17:50,18:03,13
37,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-02,18:35,18:49,14
79,OAKVILLE,TORONTO UNION STATION,2023-01-02,20:07,20:08,1
79,ALDERSHOT,TORONTO UNION STATION,2023-01-02,20:22,20:22,0
79,BRANTFORD,TORONTO UNION STATION,2023-01-02,20:50,20:51,1
79,WOODSTOCK,TORONTO UNION STATION,2023-01-02,21:17,21:20,3
79,INGERSOLL,TORONTO UNION STATION,2023-01-02,21:30,21:31,1
79,LONDON,TORONTO UNION STATION,2023-01-02,21:52,21:52,0
79,GLENCOE,TORONTO UNION STATION,2023-01-02,22:25,22:24,-1
79,CHATHAM,TORONTO UNION STATION,2023-01-02,22:57,22:53,-4
79,WINDSOR,TORONTO UNION STATION,2023-01-02,23:44,23:35,-9
52,GUILDWOOD,TORONTO UNION STATION,2023-01-02,08:50,08:46,-4
52,OSHAWA,TORONTO UNION STATION,2023-01-02,09:08,09:07,-1
52,COBOURG,TORONTO UNION STATION,2023-01-02,09:41,09:42,1
52,BELLEVILLE,TORONTO UNION STATION,2023-01-02,10:18,10:15,-3
52,KINGSTON,TORONTO UNION STATION,2023-01-02,10:57,10:56,-1
52,BROCKVILLE,TORONTO UNION STATION,2023-01-02,11:54,11:46,-8
52,SMITHS FALLS,TORONTO UNION STATION,2023-01-02,12:24,12:42,18
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,13:04,13:18,14
52,OTTAWA,TORONTO UNION STATION,2023-01-02,13:25,13:39,14
40,GUILDWOOD,TORONTO UNION STATION,2023-01-02,10:51,10:53,2
40,BELLEVILLE,TORONTO UNION STATION,2023-01-02,12:07,12:16,9
40,KINGSTON,TORONTO UNION STATION,2023-01-02,12:46,12:56,10
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,14:30,14:58,28
40,OTTAWA,TORONTO UNION STATION,2023-01-02,14:54,15:21,27
42,GUILDWOOD,TORONTO UNION STATION,2023-01-02,12:36,12:33,-3
42,OSHAWA,TORONTO UNION STATION,2023-01-02,12:53,12:52,-1
42,PORT HOPE,TORONTO UNION STATION,2023-01-02,13:19,13:19,0
42,COBOURG,TORONTO UNION STATION,2023-01-02,13:27,13:28,1
42,TRENTON JUNCTION,TORONTO UNION STATION,2023-01-02,13:52,13:54,2
42,BELLEVILLE,TORONTO UNION STATION,2023-01-02,14:05,14:06,1
42,NAPANEE,TORONTO UNION STATION,2023-01-02,14:25,14:26,1
42,KINGSTON,TORONTO UNION STATION,2023-01-02,14:45,14:49,4
42,GANANOQUE,TORONTO UNION STATION,2023-01-02,15:08,15:20,12
42,BROCKVILLE,TORONTO UNION STATION,2023-01-02,15:32,16:35,63
42,SMITHS FALLS,TORONTO UNION STATION,2023-01-02,16:07,17:15,68
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,16:38,17:41,63
42,OTTAWA,TORONTO UNION STATION,2023-01-02,16:57,18:13,76
62,GUILDWOOD,TORONTO UNION STATION,2023-01-02,08:51,08:46,-5
62,OSHAWA,TORONTO UNION STATION,2023-01-02,09:08,09:07,-1
62,COBOURG,TORONTO UNION STATION,2023-01-02,09:41,09:42,1
62,BELLEVILLE,TORONTO UNION STATION,2023-01-02,10:19,10:15,-4
62,KINGSTON,TORONTO UNION STATION,2023-01-02,10:57,10:56,-1
62,CORNWALL,TORONTO UNION STATION,2023-01-02,12:32,12:34,2
62,DORVAL,TORONTO UNION STATION,2023-01-02,13:21,13:21,0
62,MONTRÉAL,TORONTO UNION STATION,2023-01-02,13:43,13:46,3
68,GUILDWOOD,TORONTO UNION STATION,2023-01-02,17:21,17:21,0
68,OSHAWA,TORONTO UNION STATION,2023-01-02,17:38,17:42,4
68,COBOURG,TORONTO UNION STATION,2023-01-02,18:10,18:15,5
68,BELLEVILLE,TORONTO UNION STATION,2023-01-02,18:47,18:53,6
68,KINGSTON,TORONTO UNION STATION,2023-01-02,19:25,19:29,4
68,BROCKVILLE,TORONTO UNION STATION,2023-01-02,20:12,20:13,1
68,CORNWALL,TORONTO UNION STATION,2023-01-02,21:02,20:59,-3
68,DORVAL,TORONTO UNION STATION,2023-01-02,21:51,21:44,-7
68,MONTRÉAL,TORONTO UNION STATION,2023-01-02,22:13,22:10,-3
668,GUILDWOOD,TORONTO UNION STATION,2023-01-02,18:19,18:20,1
668,OSHAWA,TORONTO UNION STATION,2023-01-02,18:37,18:43,6
668,KINGSTON,TORONTO UNION STATION,2023-01-02,20:16,20:18,2
668,CORNWALL,TORONTO UNION STATION,2023-01-02,21:45,21:38,-7
668,DORVAL,TORONTO UNION STATION,2023-01-02,22:33,22:29,-4
668,MONTRÉAL,TORONTO UNION STATION,2023-01-02,22:55,22:52,-3
61,DORVAL,MONTRÉAL,2023-01-02,07:13,07:14,1
61,CORNWALL,MONTRÉAL,2023-01-02,08:07,08:02,-5
61,KINGSTON,MONTRÉAL,2023-01-02,09:35,09:36,1
61,BELLEVILLE,MONTRÉAL,2023-01-02,10:15,10:18,3
61,OSHAWA,MONTRÉAL,2023-01-02,11:23,11:24,1
61,TORONTO UNION STATION,MONTRÉAL,2023-01-02,12:03,11:57,-6
67,DORVAL,MONTRÉAL,2023-01-02,13:44,13:45,1
67,CORNWALL,MONTRÉAL,2023-01-02,14:34,14:37,3
67,KINGSTON,MONTRÉAL,2023-01-02,15:58,18:07,129
67,BELLEVILLE,MONTRÉAL,2023-01-02,16:40,19:01,141
67,COBOURG,MONTRÉAL,2023-01-02,17:19,19:39,140
67,OSHAWA,MONTRÉAL,2023-01-02,17:54,20:14,140
67,TORONTO UNION STATION,MONTRÉAL,2023-01-02,18:33,20:58,145
69,DORVAL,MONTRÉAL,2023-01-02,17:17,17:20,3
69,CORNWALL,MONTRÉAL,2023-01-02,18:10,18:13,3
69,BROCKVILLE,MONTRÉAL,2023-01-02,18:53,19:00,7
69,KINGSTON,MONTRÉAL,2023-01-02,19:34,19:44,10
69,OSHAWA,MONTRÉAL,2023-01-02,21:19,21:28,9
69,TORONTO UNION STATION,MONTRÉAL,2023-01-02,22:03,22:01,-2
669,DORVAL,MONTRÉAL,2023-01-02,18:43,18:46,3
669,CORNWALL,MONTRÉAL,2023-01-02,19:38,19:34,-4
669,KINGSTON,MONTRÉAL,2023-01-02,21:04,20:56,-8
669,OSHAWA,MONTRÉAL,2023-01-02,22:54,22:56,2
669,TORONTO UNION STATION,MONTRÉAL,2023-01-02,23:33,23:31,-2
41,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,05:49,05:47,-2
41,SMITHS FALLS,OTTAWA,2023-01-02,06:21,06:22,1
41,BROCKVILLE,OTTAWA,2023-01-02,06:49,06:54,5
41,KINGSTON,OTTAWA,2023-01-02,07:31,07:36,5
41,BELLEVILLE,OTTAWA,2023-01-02,08:13,08:18,5
41,COBOURG,OTTAWA,2023-01-02,08:48,09:07,19
41,OSHAWA,OTTAWA,2023-01-02,09:25,09:41,16
41,TORONTO UNION STATION,OTTAWA,2023-01-02,10:03,10:14,11
28,CASSELMAN,OTTAWA,2023-01-02,16:36,16:35,-1
28,ALEXANDRIA,OTTAWA,2023-01-02,16:58,16:58,0
28,COTEAU,OTTAWA,2023-01-02,17:18,17:21,3
28,DORVAL,OTTAWA,2023-01-02,17:42,17:46,4
28,MONTRÉAL,OTTAWA,2023-01-02,18:04,18:12,8
28,SAINT-LAMBERT,OTTAWA,2023-01-02,18:46,18:52,6
28,SAINT-HYACINTHE,OTTAWA,2023-01-02,19:14,19:21,7
28,DRUMMONDVILLE,OTTAWA,2023-01-02,19:43,19:51,8
28,CHARNY,OTTAWA,2023-01-02,21:23,21:09,-14
28,SAINTE-FOY,OTTAWA,2023-01-02,21:30,21:18,-12
28,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-02,21:56,21:47,-9
64,GUILDWOOD,TORONTO UNION STATION,2023-01-02,11:51,11:51,0
64,OSHAWA,TORONTO UNION STATION,2023-01-02,12:08,12:11,3
64,COBOURG,TORONTO UNION STATION,2023-01-02,12:45,12:48,3
64,BELLEVILLE,TORONTO UNION STATION,2023-01-02,13:25,13:26,1
64,KINGSTON,TORONTO UNION STATION,2023-01-02,14:06,14:04,-2
64,BROCKVILLE,TORONTO UNION STATION,2023-01-02,14:57,15:12,15
64,CORNWALL,TORONTO UNION STATION,2023-01-02,15:47,15:57,10
64,DORVAL,TORONTO UNION STATION,2023-01-02,16:38,16:43,5
64,MONTRÉAL,TORONTO UNION STATION,2023-01-02,17:01,17:10,9
63,DORVAL,MONTRÉAL,2023-01-02,09:12,09:11,-1
63,CORNWALL,MONTRÉAL,2023-01-02,10:03,10:02,-1
63,BROCKVILLE,MONTRÉAL,2023-01-02,10:49,10:49,0
63,KINGSTON,MONTRÉAL,2023-01-02,11:34,11:32,-2
63,BELLEVILLE,MONTRÉAL,2023-01-02,12:20,12:16,-4
63,COBOURG,MONTRÉAL,2023-01-02,13:01,12:54,-7
63,OSHAWA,MONTRÉAL,2023-01-02,13:38,13:34,-4
63,TORONTO UNION STATION,MONTRÉAL,2023-01-02,14:18,14:09,-9
84,WYOMING,SARNIA,2023-01-02,08:55,08:58,3
84,STRATHROY,SARNIA,2023-01-02,09:27,09:22,-5
84,LONDON,SARNIA,2023-01-02,09:52,09:47,-5
84,ST.MARYS,SARNIA,2023-01-02,10:45,10:55,10
84,STRATFORD,SARNIA,2023-01-02,11:14,11:24,10
84,KITCHENER,SARNIA,2023-01-02,12:02,12:14,12
84,GUELPH,SARNIA,2023-01-02,12:24,12:38,14
84,GEORGETOWN,SARNIA,2023-01-02,12:47,13:01,14
84,BRAMPTON,SARNIA,2023-01-02,12:59,13:12,13
84,MALTON,SARNIA,2023-01-02,13:11,13:24,13
84,TORONTO UNION STATION,SARNIA,2023-01-02,13:38,13:56,18
20,SAINT-LAMBERT,MONTRÉAL,2023-01-02,06:36,06:36,0
20,SAINT-HYACINTHE,MONTRÉAL,2023-01-02,07:03,07:04,1
20,DRUMMONDVILLE,MONTRÉAL,2023-01-02,07:36,07:38,2
20,SAINTE-FOY,MONTRÉAL,2023-01-02,09:17,09:27,10
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2023-01-02,09:43,09:55,12
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-02,18:09,18:13,4
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-02,19:41,19:41,0
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-02,20:19,20:16,-3
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-02,20:47,20:47,0
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-02,21:00,21:01,1
55,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,15:49,15:49,0
55,BROCKVILLE,OTTAWA,2023-01-02,16:54,16:52,-2
55,KINGSTON,OTTAWA,2023-01-02,17:37,17:47,10
55,NAPANEE,OTTAWA,2023-01-02,18:03,18:24,21
55,BELLEVILLE,OTTAWA,2023-01-02,18:21,18:43,22
55,TRENTON JUNCTION,OTTAWA,2023-01-02,18:32,18:56,24
55,COBOURG,OTTAWA,2023-01-02,18:55,19:22,27
55,PORT HOPE,OTTAWA,2023-01-02,19:04,19:33,29
55,OSHAWA,OTTAWA,2023-01-02,19:33,19:59,26
55,TORONTO UNION STATION,OTTAWA,2023-01-02,20:18,20:32,14
45,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,10:44,10:45,1
45,KINGSTON,OTTAWA,2023-01-02,12:24,12:46,22
45,TORONTO UNION STATION,OTTAWA,2023-01-02,14:48,15:12,24
54,GUILDWOOD,TORONTO UNION STATION,2023-01-02,17:50,17:52,2
54,OSHAWA,TORONTO UNION STATION,2023-01-02,18:07,18:11,4
54,PORT HOPE,TORONTO UNION STATION,2023-01-02,18:33,18:43,10
54,COBOURG,TORONTO UNION STATION,2023-01-02,18:41,18:51,10
54,TRENTON JUNCTION,TORONTO UNION STATION,2023-01-02,19:07,19:18,11
54,BELLEVILLE,TORONTO UNION STATION,2023-01-02,19:23,19:31,8
54,NAPANEE,TORONTO UNION STATION,2023-01-02,19:42,19:50,8
54,KINGSTON,TORONTO UNION STATION,2023-01-02,20:03,20:08,5
54,BROCKVILLE,TORONTO UNION STATION,2023-01-02,20:50,20:52,2
54,SMITHS FALLS,TORONTO UNION STATION,2023-01-02,21:25,21:21,-4
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,21:50,21:48,-2
54,OTTAWA,TORONTO UNION STATION,2023-01-02,22:11,22:07,-4
53,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,12:02,12:00,-2
53,SMITHS FALLS,OTTAWA,2023-01-02,12:34,12:32,-2
53,BROCKVILLE,OTTAWA,2023-01-02,13:09,13:07,-2
53,GANANOQUE,OTTAWA,2023-01-02,13:36,13:34,-2
53,KINGSTON,OTTAWA,2023-01-02,13:57,14:17,20
53,BELLEVILLE,OTTAWA,2023-01-02,14:40,15:07,27
53,COBOURG,OTTAWA,2023-01-02,15:20,15:40,20
53,OSHAWA,OTTAWA,2023-01-02,15:53,16:13,20
53,TORONTO UNION STATION,OTTAWA,2023-01-02,16:33,16:56,23
26,ALEXANDRIA,OTTAWA,2023-01-02,15:06,15:02,-4
26,DORVAL,OTTAWA,2023-01-02,15:53,15:45,-8
26,MONTRÉAL,OTTAWA,2023-01-02,16:15,16:13,-2
26,SAINT-LAMBERT,OTTAWA,2023-01-02,17:01,17:03,2
26,SAINT-HYACINTHE,OTTAWA,2023-01-02,17:28,17:30,2
26,DRUMMONDVILLE,OTTAWA,2023-01-02,18:13,18:03,-10
26,CHARNY,OTTAWA,2023-01-02,19:52,19:28,-24
26,SAINTE-FOY,OTTAWA,2023-01-02,20:01,19:36,-25
26,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-02,20:26,20:12,-14
73,OAKVILLE,TORONTO UNION STATION,2023-01-02,12:36,12:42,6
73,ALDERSHOT,TORONTO UNION STATION,2023-01-02,12:54,13:00,6
73,BRANTFORD,TORONTO UNION STATION,2023-01-02,13:25,13:33,8
73,WOODSTOCK,TORONTO UNION STATION,2023-01-02,13:54,14:08,14
73,LONDON,TORONTO UNION STATION,2023-01-02,14:23,14:41,18
73,CHATHAM,TORONTO UNION STATION,2023-01-02,15:35,15:47,12
73,WINDSOR,TORONTO UNION STATION,2023-01-02,16:30,16:32,2
71,OAKVILLE,TORONTO UNION STATION,2023-01-02,07:13,07:14,1
71,ALDERSHOT,TORONTO UNION STATION,2023-01-02,07:29,07:28,-1
71,BRANTFORD,TORONTO UNION STATION,2023-01-02,07:55,07:59,4
71,WOODSTOCK,TORONTO UNION STATION,2023-01-02,08:30,08:29,-1
71,INGERSOLL,TORONTO UNION STATION,2023-01-02,08:43,08:41,-2
71,LONDON,TORONTO UNION STATION,2023-01-02,09:06,09:02,-4
71,GLENCOE,TORONTO UNION STATION,2023-01-02,09:39,09:41,2
71,CHATHAM,TORONTO UNION STATION,2023-01-02,10:18,10:32,14
71,WINDSOR,TORONTO UNION STATION,2023-01-02,11:08,11:19,11
47,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-02,12:48,12:48,0
47,BROCKVILLE,OTTAWA,2023-01-02,13:56,14:08,12
47,GANANOQUE,OTTAWA,2023-01-02,14:23,14:34,11
47,KINGSTON,OTTAWA,2023-01-02,14:44,15:23,39
47,BELLEVILLE,OTTAWA,2023-01-02,15:28,16:14,46
47,OSHAWA,OTTAWA,2023-01-02,16:38,17:17,39
47,TORONTO UNION STATION,OTTAWA,2023-01-02,17:18,17:56,38
51,DORVAL,MONTRÉAL,2023-01-02,06:41,06:43,2
51,ALEXANDRIA,MONTRÉAL,2023-01-02,07:26,07:34,8
51,CASSELMAN,MONTRÉAL,2023-01-02,07:54,07:53,-1
51,OTTAWA,MONTRÉAL,2023-01-02,08:20,08:17,-3
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2023-01-02,08:52,08:51,-1
51,SMITHS FALLS,MONTRÉAL,2023-01-02,09:21,09:25,4
51,BROCKVILLE,MONTRÉAL,2023-01-02,09:50,09:54,4
51,KINGSTON,MONTRÉAL,2023-01-02,10:32,10:49,17
