train_number,station,origin,date,scheduled_time,actual_time
24,COTEAU,OTTAWA,2022-09-24,692,684
24,DORVAL,OTTAWA,2022-09-24,713,709
24,MONTRÉAL,OTTAWA,2022-09-24,735,734
24,SAINT-LAMBERT,OTTAWA,2022-09-24,786,789
24,SAINT-HYACINTHE,OTTAWA,2022-09-24,814,818
24,DRUMMONDVILLE,OTTAWA,2022-09-24,841,844
24,CHARNY,OTTAWA,2022-09-24,945,921
24,SAINTE-FOY,OTTAWA,2022-09-24,952,947
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-24,978,977
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-24,894,887
645,KINGSTON,OTTAWA,2022-09-24,994,1021
645,BELLEVILLE,OTTAWA,2022-09-24,1036,1066
645,OSHAWA,OTTAWA,2022-09-24,1103,1142
645,TORONTO UNION STATION,OTTAWA,2022-09-24,1143,1246
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-24,1086,1091
59,SMITHS FALLS,OTTAWA,2022-09-24,1128,1119
59,BROCKVILLE,OTTAWA,2022-09-24,1156,1159
59,KINGSTON,OTTAWA,2022-09-24,1199,1209
59,BELLEVILLE,OTTAWA,2022-09-24,1241,1251
59,TRENTON JUNCTION,OTTAWA,2022-09-24,1251,1265
59,COBOURG,OTTAWA,2022-09-24,1279,1290
59,OSHAWA,OTTAWA,2022-09-24,1312,1324
59,TORONTO UNION STATION,OTTAWA,2022-09-24,1353,1403
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-24,924,927
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-24,1012,1011
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-24,1079,1066
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-24,1091,1086
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-24,1162,1157
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-24,1189,1188
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-24,1217,1212
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-24,1262,1258
633,DORVAL,MONTRÉAL,2022-09-24,562,566
633,ALEXANDRIA,MONTRÉAL,2022-09-24,609,619
633,CASSELMAN,MONTRÉAL,2022-09-24,632,645
633,OTTAWA,MONTRÉAL,2022-09-24,664,672
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-24,514,519
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-24,522,530
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-24,612,609
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-24,646,644
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-24,673,676
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-24,686,690
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-24,746,743
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-24,773,778
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-24,796,801
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-24,819,824
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-24,846,850
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-24,780,794
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-24,883,883
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-24,914,911
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-24,942,939
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-24,954,954
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-24,1022,1015
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-24,1048,1048
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-24,1070,1067
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-24,1115,1107
79,OAKVILLE,TORONTO UNION STATION,2022-09-24,1207,1214
79,ALDERSHOT,TORONTO UNION STATION,2022-09-24,1222,1231
79,BRANTFORD,TORONTO UNION STATION,2022-09-24,1250,1266
79,WOODSTOCK,TORONTO UNION STATION,2022-09-24,1277,1296
79,INGERSOLL,TORONTO UNION STATION,2022-09-24,1290,1306
79,LONDON,TORONTO UNION STATION,2022-09-24,1312,1329
79,GLENCOE,TORONTO UNION STATION,2022-09-24,1345,1364
79,CHATHAM,TORONTO UNION STATION,2022-09-24,1377,1409
79,WINDSOR,TORONTO UNION STATION,2022-09-24,1424,1458
52,OSHAWA,TORONTO UNION STATION,2022-09-24,548,698
52,COBOURG,TORONTO UNION STATION,2022-09-24,581,737
52,BELLEVILLE,TORONTO UNION STATION,2022-09-24,618,773
52,KINGSTON,TORONTO UNION STATION,2022-09-24,657,812
52,BROCKVILLE,TORONTO UNION STATION,2022-09-24,714,903
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-24,744,946
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-24,784,972
52,OTTAWA,TORONTO UNION STATION,2022-09-24,805,992
42,OSHAWA,TORONTO UNION STATION,2022-09-24,773,793
42,PORT HOPE,TORONTO UNION STATION,2022-09-24,799,834
42,COBOURG,TORONTO UNION STATION,2022-09-24,807,844
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-24,832,871
42,BELLEVILLE,TORONTO UNION STATION,2022-09-24,845,883
42,NAPANEE,TORONTO UNION STATION,2022-09-24,865,903
42,KINGSTON,TORONTO UNION STATION,2022-09-24,885,923
42,GANANOQUE,TORONTO UNION STATION,2022-09-24,908,946
42,BROCKVILLE,TORONTO UNION STATION,2022-09-24,932,978
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-24,967,1013
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-24,998,1038
42,OTTAWA,TORONTO UNION STATION,2022-09-24,1017,1061
62,OSHAWA,TORONTO UNION STATION,2022-09-24,548,696
62,COBOURG,TORONTO UNION STATION,2022-09-24,581,737
62,BELLEVILLE,TORONTO UNION STATION,2022-09-24,619,773
62,KINGSTON,TORONTO UNION STATION,2022-09-24,657,813
62,CORNWALL,TORONTO UNION STATION,2022-09-24,752,934
62,DORVAL,TORONTO UNION STATION,2022-09-24,801,990
62,MONTRÉAL,TORONTO UNION STATION,2022-09-24,823,1020
68,OSHAWA,TORONTO UNION STATION,2022-09-24,1058,1268
68,COBOURG,TORONTO UNION STATION,2022-09-24,1090,1308
68,BELLEVILLE,TORONTO UNION STATION,2022-09-24,1127,1341
68,KINGSTON,TORONTO UNION STATION,2022-09-24,1165,1407
68,BROCKVILLE,TORONTO UNION STATION,2022-09-24,1212,1450
68,DORVAL,TORONTO UNION STATION,2022-09-24,1311,1556
68,MONTRÉAL,TORONTO UNION STATION,2022-09-24,1333,1578
67,DORVAL,MONTRÉAL,2022-09-24,824,833
67,CORNWALL,MONTRÉAL,2022-09-24,874,892
67,KINGSTON,MONTRÉAL,2022-09-24,958,1009
67,BELLEVILLE,MONTRÉAL,2022-09-24,1000,1049
67,COBOURG,MONTRÉAL,2022-09-24,1039,1083
67,OSHAWA,MONTRÉAL,2022-09-24,1074,1130
67,TORONTO UNION STATION,MONTRÉAL,2022-09-24,1113,1230
69,DORVAL,MONTRÉAL,2022-09-24,1037,1053
69,CORNWALL,MONTRÉAL,2022-09-24,1090,1108
69,BROCKVILLE,MONTRÉAL,2022-09-24,1133,1155
69,KINGSTON,MONTRÉAL,2022-09-24,1174,1197
69,OSHAWA,MONTRÉAL,2022-09-24,1279,1302
69,TORONTO UNION STATION,MONTRÉAL,2022-09-24,1323,1379
28,ALEXANDRIA,OTTAWA,2022-09-24,1018,1013
28,COTEAU,OTTAWA,2022-09-24,1038,1036
28,DORVAL,OTTAWA,2022-09-24,1062,1070
28,MONTRÉAL,OTTAWA,2022-09-24,1084,1093
28,SAINT-LAMBERT,OTTAWA,2022-09-24,1126,1132
28,SAINT-HYACINTHE,OTTAWA,2022-09-24,1154,1158
28,DRUMMONDVILLE,OTTAWA,2022-09-24,1183,1187
28,CHARNY,OTTAWA,2022-09-24,1283,1263
28,SAINTE-FOY,OTTAWA,2022-09-24,1290,1270
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-24,1316,1299
64,OSHAWA,TORONTO UNION STATION,2022-09-24,728,792
64,COBOURG,TORONTO UNION STATION,2022-09-24,765,834
64,BELLEVILLE,TORONTO UNION STATION,2022-09-24,805,868
64,KINGSTON,TORONTO UNION STATION,2022-09-24,846,908
64,BROCKVILLE,TORONTO UNION STATION,2022-09-24,897,956
64,CORNWALL,TORONTO UNION STATION,2022-09-24,947,1007
64,DORVAL,TORONTO UNION STATION,2022-09-24,998,1062
64,MONTRÉAL,TORONTO UNION STATION,2022-09-24,1021,1089
63,DORVAL,MONTRÉAL,2022-09-24,552,555
63,CORNWALL,MONTRÉAL,2022-09-24,603,606
63,BROCKVILLE,MONTRÉAL,2022-09-24,649,655
63,KINGSTON,MONTRÉAL,2022-09-24,694,700
63,BELLEVILLE,MONTRÉAL,2022-09-24,740,740
63,COBOURG,MONTRÉAL,2022-09-24,781,776
63,OSHAWA,MONTRÉAL,2022-09-24,818,816
63,TORONTO UNION STATION,MONTRÉAL,2022-09-24,858,916
84,WYOMING,SARNIA,2022-09-24,535,543
84,STRATHROY,SARNIA,2022-09-24,567,579
84,LONDON,SARNIA,2022-09-24,592,621
84,STRATFORD,SARNIA,2022-09-24,674,691
84,KITCHENER,SARNIA,2022-09-24,722,733
84,GUELPH,SARNIA,2022-09-24,744,757
84,BRAMPTON,SARNIA,2022-09-24,779,839
84,MALTON,SARNIA,2022-09-24,791,852
84,TORONTO UNION STATION,SARNIA,2022-09-24,818,886
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-24,1089,1094
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-24,1181,1176
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-24,1219,1207
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-24,1247,1250
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-24,1260,1264
643,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-24,532,531
643,SMITHS FALLS,OTTAWA,2022-09-24,562,562
643,BROCKVILLE,OTTAWA,2022-09-24,591,596
643,KINGSTON,OTTAWA,2022-09-24,633,639
643,NAPANEE,OTTAWA,2022-09-24,656,664
643,BELLEVILLE,OTTAWA,2022-09-24,678,680
643,TRENTON JUNCTION,OTTAWA,2022-09-24,691,695
643,COBOURG,OTTAWA,2022-09-24,716,721
643,PORT HOPE,OTTAWA,2022-09-24,725,731
643,OSHAWA,OTTAWA,2022-09-24,755,758
643,TORONTO UNION STATION,OTTAWA,2022-09-24,798,873
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-24,644,645
45,KINGSTON,OTTAWA,2022-09-24,744,749
45,TORONTO UNION STATION,OTTAWA,2022-09-24,888,963
54,OSHAWA,TORONTO UNION STATION,2022-09-24,1087,1270
54,PORT HOPE,TORONTO UNION STATION,2022-09-24,1113,1311
54,COBOURG,TORONTO UNION STATION,2022-09-24,1121,1320
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-24,1147,1345
54,BELLEVILLE,TORONTO UNION STATION,2022-09-24,1163,1358
54,NAPANEE,TORONTO UNION STATION,2022-09-24,1182,1394
54,KINGSTON,TORONTO UNION STATION,2022-09-24,1203,1416
54,BROCKVILLE,TORONTO UNION STATION,2022-09-24,1250,1461
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-24,1285,1498
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-24,1310,1523
54,OTTAWA,TORONTO UNION STATION,2022-09-24,1331,1543
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-24,722,721
53,SMITHS FALLS,OTTAWA,2022-09-24,754,751
53,BROCKVILLE,OTTAWA,2022-09-24,789,799
53,GANANOQUE,OTTAWA,2022-09-24,816,830
53,KINGSTON,OTTAWA,2022-09-24,837,851
53,BELLEVILLE,OTTAWA,2022-09-24,880,891
53,COBOURG,OTTAWA,2022-09-24,920,927
53,OSHAWA,OTTAWA,2022-09-24,953,963
53,TORONTO UNION STATION,OTTAWA,2022-09-24,993,1070
26,ALEXANDRIA,OTTAWA,2022-09-24,906,904
26,DORVAL,OTTAWA,2022-09-24,953,957
26,MONTRÉAL,OTTAWA,2022-09-24,975,982
26,SAINT-LAMBERT,OTTAWA,2022-09-24,1021,1050
26,SAINT-HYACINTHE,OTTAWA,2022-09-24,1048,1076
26,DRUMMONDVILLE,OTTAWA,2022-09-24,1093,1109
26,CHARNY,OTTAWA,2022-09-24,1192,1204
26,SAINTE-FOY,OTTAWA,2022-09-24,1201,1212
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-24,1226,1244
73,OAKVILLE,TORONTO UNION STATION,2022-09-24,756,760
73,ALDERSHOT,TORONTO UNION STATION,2022-09-24,774,777
73,BRANTFORD,TORONTO UNION STATION,2022-09-24,805,810
73,WOODSTOCK,TORONTO UNION STATION,2022-09-24,834,838
73,LONDON,TORONTO UNION STATION,2022-09-24,863,869
73,CHATHAM,TORONTO UNION STATION,2022-09-24,935,957
73,WINDSOR,TORONTO UNION STATION,2022-09-24,990,1003
71,OAKVILLE,TORONTO UNION STATION,2022-09-24,433,435
71,ALDERSHOT,TORONTO UNION STATION,2022-09-24,449,452
71,BRANTFORD,TORONTO UNION STATION,2022-09-24,475,484
71,WOODSTOCK,TORONTO UNION STATION,2022-09-24,510,530
71,INGERSOLL,TORONTO UNION STATION,2022-09-24,523,541
71,LONDON,TORONTO UNION STATION,2022-09-24,546,564
71,GLENCOE,TORONTO UNION STATION,2022-09-24,579,603
71,CHATHAM,TORONTO UNION STATION,2022-09-24,618,651
71,WINDSOR,TORONTO UNION STATION,2022-09-24,668,702
622,SAINT-LAMBERT,MONTRÉAL,2022-09-24,557,557
622,SAINT-HYACINTHE,MONTRÉAL,2022-09-24,582,593
622,DRUMMONDVILLE,MONTRÉAL,2022-09-24,610,627
622,SAINTE-FOY,MONTRÉAL,2022-09-24,714,717
622,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-09-24,742,748
63,DORVAL,MONTRÉAL,2022-09-24,552,555
63,CORNWALL,MONTRÉAL,2022-09-24,603,606
63,BROCKVILLE,MONTRÉAL,2022-09-24,649,655
63,KINGSTON,MONTRÉAL,2022-09-24,694,700
63,BELLEVILLE,MONTRÉAL,2022-09-24,740,740
63,COBOURG,MONTRÉAL,2022-09-24,781,776
63,OSHAWA,MONTRÉAL,2022-09-24,818,816
63,TORONTO UNION STATION,MONTRÉAL,2022-09-24,858,916
65,DORVAL,MONTRÉAL,2022-09-24,682,681
65,CORNWALL,MONTRÉAL,2022-09-24,734,736
65,KINGSTON,MONTRÉAL,2022-09-24,821,829
65,BELLEVILLE,MONTRÉAL,2022-09-24,865,872
65,COBOURG,MONTRÉAL,2022-09-24,902,909
65,OSHAWA,MONTRÉAL,2022-09-24,937,944
65,TORONTO UNION STATION,MONTRÉAL,2022-09-24,978,1036
38,CASSELMAN,OTTAWA,2022-09-24,1161,1159
38,ALEXANDRIA,OTTAWA,2022-09-24,1184,1182
38,DORVAL,OTTAWA,2022-09-24,1235,1232
38,MONTRÉAL,OTTAWA,2022-09-24,1257,1261
66,OSHAWA,TORONTO UNION STATION,2022-09-24,953,1078
66,BELLEVILLE,TORONTO UNION STATION,2022-09-24,1019,1151
66,KINGSTON,TORONTO UNION STATION,2022-09-24,1057,1198
66,CORNWALL,TORONTO UNION STATION,2022-09-24,1146,1283
66,DORVAL,TORONTO UNION STATION,2022-09-24,1194,1335
66,MONTRÉAL,TORONTO UNION STATION,2022-09-24,1218,1361
64,OSHAWA,TORONTO UNION STATION,2022-09-24,728,792
64,COBOURG,TORONTO UNION STATION,2022-09-24,765,834
64,BELLEVILLE,TORONTO UNION STATION,2022-09-24,805,868
64,KINGSTON,TORONTO UNION STATION,2022-09-24,846,908
64,BROCKVILLE,TORONTO UNION STATION,2022-09-24,897,956
64,CORNWALL,TORONTO UNION STATION,2022-09-24,947,1007
64,DORVAL,TORONTO UNION STATION,2022-09-24,998,1062
64,MONTRÉAL,TORONTO UNION STATION,2022-09-24,1021,1089
46,OSHAWA,TORONTO UNION STATION,2022-09-24,967,1078
46,COBOURG,TORONTO UNION STATION,2022-09-24,1001,1128
46,KINGSTON,TORONTO UNION STATION,2022-09-24,1072,1204
46,BROCKVILLE,TORONTO UNION STATION,2022-09-24,1118,1250
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-24,1190,1305
46,OTTAWA,TORONTO UNION STATION,2022-09-24,1214,1326
87,BRAMPTON,TORONTO UNION STATION,2022-09-25,1092,1119
87,KITCHENER,TORONTO UNION STATION,2022-09-25,1156,1191
87,STRATFORD,TORONTO UNION STATION,2022-09-25,1193,1242
87,LONDON,TORONTO UNION STATION,2022-09-25,1269,1299
87,STRATHROY,TORONTO UNION STATION,2022-09-25,1295,1343
87,WYOMING,TORONTO UNION STATION,2022-09-25,1323,1382
87,SARNIA,TORONTO UNION STATION,2022-09-25,1340,1407
72,CHATHAM,WINDSOR,2022-09-25,565,567
72,GLENCOE,WINDSOR,2022-09-25,604,615
72,LONDON,WINDSOR,2022-09-25,638,643
72,INGERSOLL,WINDSOR,2022-09-25,664,669
72,WOODSTOCK,WINDSOR,2022-09-25,680,678
72,BRANTFORD,WINDSOR,2022-09-25,712,707
72,ALDERSHOT,WINDSOR,2022-09-25,745,740
72,OAKVILLE,WINDSOR,2022-09-25,759,756
72,TORONTO UNION STATION,WINDSOR,2022-09-25,785,782
76,CHATHAM,WINDSOR,2022-09-25,868,870
76,GLENCOE,WINDSOR,2022-09-25,903,920
76,LONDON,WINDSOR,2022-09-25,938,954
76,BRANTFORD,WINDSOR,2022-09-25,999,1017
76,ALDERSHOT,WINDSOR,2022-09-25,1030,1052
76,OAKVILLE,WINDSOR,2022-09-25,1047,1070
76,TORONTO UNION STATION,WINDSOR,2022-09-25,1073,1098
78,CHATHAM,WINDSOR,2022-09-25,1105,1110
78,GLENCOE,WINDSOR,2022-09-25,1139,1159
78,LONDON,WINDSOR,2022-09-25,1172,1193
78,INGERSOLL,WINDSOR,2022-09-25,1197,1224
78,WOODSTOCK,WINDSOR,2022-09-25,1208,1236
78,BRANTFORD,WINDSOR,2022-09-25,1239,1273
78,ALDERSHOT,WINDSOR,2022-09-25,1269,1305
78,OAKVILLE,WINDSOR,2022-09-25,1284,1318
78,TORONTO UNION STATION,WINDSOR,2022-09-25,1310,1347
75,OAKVILLE,TORONTO UNION STATION,2022-09-25,1073,1079
75,ALDERSHOT,TORONTO UNION STATION,2022-09-25,1089,1096
75,BRANTFORD,TORONTO UNION STATION,2022-09-25,1121,1127
75,WOODSTOCK,TORONTO UNION STATION,2022-09-25,1152,1156
75,INGERSOLL,TORONTO UNION STATION,2022-09-25,1167,1168
75,LONDON,TORONTO UNION STATION,2022-09-25,1195,1192
75,GLENCOE,TORONTO UNION STATION,2022-09-25,1229,1235
75,CHATHAM,TORONTO UNION STATION,2022-09-25,1263,1283
75,WINDSOR,TORONTO UNION STATION,2022-09-25,1318,1333
70,CHATHAM,WINDSOR,2022-09-25,384,385
70,LONDON,WINDSOR,2022-09-25,450,478
70,INGERSOLL,WINDSOR,2022-09-25,480,505
70,WOODSTOCK,WINDSOR,2022-09-25,493,516
70,BRANTFORD,WINDSOR,2022-09-25,529,543
70,ALDERSHOT,WINDSOR,2022-09-25,568,577
70,OAKVILLE,WINDSOR,2022-09-25,583,603
70,TORONTO UNION STATION,WINDSOR,2022-09-25,610,625
26,ALEXANDRIA,OTTAWA,2022-09-25,906,904
26,DORVAL,OTTAWA,2022-09-25,953,952
26,MONTRÉAL,OTTAWA,2022-09-25,975,977
26,SAINT-LAMBERT,OTTAWA,2022-09-25,1021,1020
26,SAINT-HYACINTHE,OTTAWA,2022-09-25,1048,1047
26,DRUMMONDVILLE,OTTAWA,2022-09-25,1093,1074
26,CHARNY,OTTAWA,2022-09-25,1192,1175
26,SAINTE-FOY,OTTAWA,2022-09-25,1201,1183
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-25,1226,1213
24,ALEXANDRIA,OTTAWA,2022-09-25,665,658
24,COTEAU,OTTAWA,2022-09-25,692,685
24,DORVAL,OTTAWA,2022-09-25,713,715
24,MONTRÉAL,OTTAWA,2022-09-25,735,738
24,SAINT-LAMBERT,OTTAWA,2022-09-25,786,790
24,SAINT-HYACINTHE,OTTAWA,2022-09-25,814,818
24,DRUMMONDVILLE,OTTAWA,2022-09-25,841,848
24,CHARNY,OTTAWA,2022-09-25,945,930
24,SAINTE-FOY,OTTAWA,2022-09-25,952,949
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-25,978,981
602,CHAMBORD,JONQUIERE,2022-09-25,734,785
602,LAC BOUCHETTE,JONQUIERE,2022-09-25,772,820
602,KONDIARONK,JONQUIERE,2022-09-25,811,858
602,LAC DES ROCHES,JONQUIERE,2022-09-25,814,861
602,HERVEY,JONQUIERE,2022-09-25,1100,1105
602,GARNEAU,JONQUIERE,2022-09-25,1142,1140
602,GRAND-MÈRE,JONQUIERE,2022-09-25,1155,1155
602,SHAWINIGAN,JONQUIERE,2022-09-25,1163,1167
602,ST-PAULIN,JONQUIERE,2022-09-25,1196,1200
602,ST-JUSTIN,JONQUIERE,2022-09-25,1209,1207
602,JOLIETTE,JONQUIERE,2022-09-25,1238,1238
602,SAUVÉ,JONQUIERE,2022-09-25,1295,1286
602,MONTRÉAL,JONQUIERE,2022-09-25,1366,1341
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-25,894,889
645,KINGSTON,OTTAWA,2022-09-25,994,1002
645,BELLEVILLE,OTTAWA,2022-09-25,1036,1045
645,OSHAWA,OTTAWA,2022-09-25,1103,1110
645,TORONTO UNION STATION,OTTAWA,2022-09-25,1143,1260
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-25,1086,1106
59,SMITHS FALLS,OTTAWA,2022-09-25,1128,1141
59,BROCKVILLE,OTTAWA,2022-09-25,1156,1179
59,KINGSTON,OTTAWA,2022-09-25,1199,1225
59,BELLEVILLE,OTTAWA,2022-09-25,1241,1268
59,TRENTON JUNCTION,OTTAWA,2022-09-25,1251,1282
59,COBOURG,OTTAWA,2022-09-25,1279,1309
59,OSHAWA,OTTAWA,2022-09-25,1312,1346
59,TORONTO UNION STATION,OTTAWA,2022-09-25,1353,1448
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-25,924,928
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-25,1012,1012
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-25,1079,1068
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-25,1091,1085
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-25,1162,1156
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-25,1189,1189
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-25,1217,1212
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-25,1262,1256
633,DORVAL,MONTRÉAL,2022-09-25,562,565
633,ALEXANDRIA,MONTRÉAL,2022-09-25,609,614
633,CASSELMAN,MONTRÉAL,2022-09-25,632,643
633,OTTAWA,MONTRÉAL,2022-09-25,664,672
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-25,514,518
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-25,522,530
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-25,612,609
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-25,646,645
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-25,673,672
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-25,686,688
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-25,746,752
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-25,773,784
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-25,796,805
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-25,819,828
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-25,846,856
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-25,780,785
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-25,883,889
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-25,914,917
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-25,942,950
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-25,954,964
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-25,1022,1027
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-25,1048,1055
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-25,1070,1080
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-25,1115,1126
79,OAKVILLE,TORONTO UNION STATION,2022-09-25,1207,1210
79,ALDERSHOT,TORONTO UNION STATION,2022-09-25,1222,1228
79,BRANTFORD,TORONTO UNION STATION,2022-09-25,1250,1259
79,WOODSTOCK,TORONTO UNION STATION,2022-09-25,1277,1289
79,INGERSOLL,TORONTO UNION STATION,2022-09-25,1290,1300
79,LONDON,TORONTO UNION STATION,2022-09-25,1312,1323
79,GLENCOE,TORONTO UNION STATION,2022-09-25,1345,1358
79,CHATHAM,TORONTO UNION STATION,2022-09-25,1377,1401
79,WINDSOR,TORONTO UNION STATION,2022-09-25,1424,1445
52,OSHAWA,TORONTO UNION STATION,2022-09-25,548,598
52,COBOURG,TORONTO UNION STATION,2022-09-25,581,634
52,BELLEVILLE,TORONTO UNION STATION,2022-09-25,618,785
52,KINGSTON,TORONTO UNION STATION,2022-09-25,657,828
52,BROCKVILLE,TORONTO UNION STATION,2022-09-25,714,907
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-25,744,951
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-25,784,978
52,OTTAWA,TORONTO UNION STATION,2022-09-25,805,997
42,OSHAWA,TORONTO UNION STATION,2022-09-25,773,776
42,PORT HOPE,TORONTO UNION STATION,2022-09-25,799,827
42,COBOURG,TORONTO UNION STATION,2022-09-25,807,838
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-25,832,865
42,BELLEVILLE,TORONTO UNION STATION,2022-09-25,845,886
42,NAPANEE,TORONTO UNION STATION,2022-09-25,865,908
42,KINGSTON,TORONTO UNION STATION,2022-09-25,885,930
42,GANANOQUE,TORONTO UNION STATION,2022-09-25,908,953
42,BROCKVILLE,TORONTO UNION STATION,2022-09-25,932,980
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-25,967,1014
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-25,998,1041
42,OTTAWA,TORONTO UNION STATION,2022-09-25,1017,1062
62,OSHAWA,TORONTO UNION STATION,2022-09-25,548,597
62,COBOURG,TORONTO UNION STATION,2022-09-25,581,634
62,BELLEVILLE,TORONTO UNION STATION,2022-09-25,619,785
62,KINGSTON,TORONTO UNION STATION,2022-09-25,657,828
62,CORNWALL,TORONTO UNION STATION,2022-09-25,752,960
62,DORVAL,TORONTO UNION STATION,2022-09-25,801,1014
62,MONTRÉAL,TORONTO UNION STATION,2022-09-25,823,1041
68,OSHAWA,TORONTO UNION STATION,2022-09-25,1058,1149
68,COBOURG,TORONTO UNION STATION,2022-09-25,1090,1189
